root,date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_close,far_close,anchor_volume,far_volume,anchor_last_ts,far_last_ts,leg_ts_gap_minutes,log_spread,carry_pct_ann,next_date,anchor_next_close,far_next_close,next_leg_ts_gap_minutes,spread_return
GC,2024-07-25 00:00:00+00:00,6,100.0,GCQ4,GCG5,1.0,7.0,6.0,2362.8,2431.7,229366.0,288.0,2024-07-25 23:59:00+00:00,2024-07-25 23:59:00+00:00,0.0,0.0287432447809331,5.74864895618662,2024-07-26 00:00:00+00:00,2385.7,2456.2,14.0,0.00037961308769756535
GC,2024-07-26 00:00:00+00:00,6,100.0,GCQ4,GCG5,1.0,7.0,6.0,2385.7,2456.2,116333.0,107.0,2024-07-26 20:59:00+00:00,2024-07-26 20:45:00+00:00,14.0,0.02912285786863103,5.824571573726206,2024-07-28 00:00:00+00:00,2396.0,,,
GC,2024-07-29 00:00:00+00:00,6,100.0,GCQ4,GCG5,1.0,7.0,6.0,2378.2,2451.1,70619.0,312.0,2024-07-29 23:59:00+00:00,2024-07-29 23:11:00+00:00,48.0,0.030193004365952764,6.0386008731905525,2024-07-30 00:00:00+00:00,2408.2,2478.2,24.0,-0.0015400946416789761
GC,2024-07-30 00:00:00+00:00,6,100.0,GCV4,GCM5,3.0,11.0,8.0,2431.6,2516.8,8284.0,109.0,2024-07-30 23:54:00+00:00,2024-07-30 23:53:00+00:00,1.0,0.03443877642944605,5.165816464416908,2024-07-31 00:00:00+00:00,2467.1,2555.8,181.0,
GC,2024-07-31 00:00:00+00:00,6,100.0,GCV4,GCJ5,3.0,9.0,6.0,2467.1,2534.5,7609.0,100.0,2024-07-31 23:59:00+00:00,2024-07-31 23:54:00+00:00,5.0,0.026953007141741588,5.390601428348318,2024-08-01 00:00:00+00:00,2466.9,2529.7,237.0,
GC,2024-08-01 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2489.9,2548.7,209398.0,187.0,2024-08-01 23:59:00+00:00,2024-08-01 20:19:00+00:00,220.0,0.02334087622697813,4.668175245395626,2024-08-02 00:00:00+00:00,2486.1,2542.3,0.0,
GC,2024-08-02 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2486.1,2542.3,283902.0,340.0,2024-08-02 20:59:00+00:00,2024-08-02 20:59:00+00:00,0.0,0.02235396557200359,4.470793114400718,2024-08-04 00:00:00+00:00,2483.1,2538.7,5.0,-0.00020960616247203733
GC,2024-08-05 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2445.9,2502.8,316764.0,810.0,2024-08-05 23:59:00+00:00,2024-08-05 20:29:00+00:00,210.0,0.022996951787233644,4.599390357446729,2024-08-06 00:00:00+00:00,2424.3,2480.1,12.0,
GC,2024-08-06 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2424.3,2480.1,177197.0,197.0,2024-08-06 23:59:00+00:00,2024-08-06 23:47:00+00:00,12.0,0.022756059019227847,4.551211803845569,2024-08-07 00:00:00+00:00,2423.8,2478.7,6.0,-0.0003583863804436482
GC,2024-08-07 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2423.8,2478.7,156157.0,184.0,2024-08-07 23:59:00+00:00,2024-08-07 23:53:00+00:00,6.0,0.022397672638784248,4.47953452775685,2024-08-08 00:00:00+00:00,2463.8,2520.0,11.0,0.00015635533881112537
GC,2024-08-08 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2463.8,2520.0,171213.0,247.0,2024-08-08 23:59:00+00:00,2024-08-08 23:48:00+00:00,11.0,0.022554027977595092,4.5108055955190185,2024-08-09 00:00:00+00:00,2470.6,2527.7,57.0,0.0002947342584168379
GC,2024-08-09 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2470.6,2527.7,141787.0,194.0,2024-08-09 20:59:00+00:00,2024-08-09 20:02:00+00:00,57.0,0.022848762236012062,4.569752447202412,2024-08-11 00:00:00+00:00,2466.8,,,
GC,2024-08-13 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2503.6,2563.4,139915.0,182.0,2024-08-13 23:59:00+00:00,2024-08-13 19:30:00+00:00,269.0,0.023604806245177266,4.7209612490354536,2024-08-14 00:00:00+00:00,2486.8,2542.2,257.0,
GC,2024-08-14 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2486.8,2542.2,178004.0,150.0,2024-08-14 23:59:00+00:00,2024-08-14 19:42:00+00:00,257.0,0.022033104465385894,4.406620893077179,2024-08-15 00:00:00+00:00,2494.7,2552.3,244.0,
GC,2024-08-15 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2494.7,2552.3,159587.0,211.0,2024-08-15 23:59:00+00:00,2024-08-15 19:55:00+00:00,244.0,0.022826431939392926,4.565286387878585,2024-08-16 00:00:00+00:00,2546.2,2605.7,36.0,
GC,2024-08-16 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2546.2,2605.7,206963.0,259.0,2024-08-16 20:59:00+00:00,2024-08-16 20:23:00+00:00,36.0,0.023099301474295106,4.619860294859021,2024-08-18 00:00:00+00:00,2545.1,,,
GC,2024-08-20 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2551.1,2614.0,178764.0,226.0,2024-08-20 23:59:00+00:00,2024-08-20 20:36:00+00:00,203.0,0.024356976497065704,4.871395299413141,2024-08-21 00:00:00+00:00,2549.7,2608.8,119.0,
GC,2024-08-21 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2549.7,2608.8,142444.0,228.0,2024-08-21 23:59:00+00:00,2024-08-21 22:00:00+00:00,119.0,0.02291464030241928,4.582928060483856,2024-08-22 00:00:00+00:00,2522.9,2576.8,361.0,
GC,2024-08-22 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2522.9,2576.8,168992.0,297.0,2024-08-22 23:59:00+00:00,2024-08-22 17:58:00+00:00,361.0,0.0211392855161693,4.22785710323386,2024-08-23 00:00:00+00:00,2548.7,2605.2,30.0,
GC,2024-08-23 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2548.7,2605.2,156617.0,228.0,2024-08-23 20:59:00+00:00,2024-08-23 20:29:00+00:00,30.0,0.021926022435545398,4.38520448710908,2024-08-25 00:00:00+00:00,2551.3,,,
GC,2024-08-27 00:00:00+00:00,6,100.0,GCZ4,GCM5,4.0,10.0,6.0,2560.5,2618.2,141873.0,149.0,2024-08-27 23:59:00+00:00,2024-08-27 20:04:00+00:00,235.0,0.022284506843393597,4.45690136867872,2024-08-28 00:00:00+00:00,2541.3,2596.6,390.0,
GC,2024-09-06 00:00:00+00:00,6,100.0,GCZ4,GCM5,3.0,9.0,6.0,2526.8,2578.5,214469.0,150.0,2024-09-06 20:59:00+00:00,2024-09-06 17:54:00+00:00,185.0,0.02025415446646824,4.050830893293647,2024-09-08 00:00:00+00:00,2526.0,,,
GC,2024-09-09 00:00:00+00:00,6,100.0,GCZ4,GCZ5,3.0,15.0,12.0,2535.6,2634.8,131839.0,118.0,2024-09-09 23:59:00+00:00,2024-09-09 20:38:00+00:00,201.0,0.038376982356526756,3.8376982356526756,2024-09-10 00:00:00+00:00,2547.6,2645.6,239.0,
GC,2024-09-12 00:00:00+00:00,6,100.0,GCZ4,GCM5,3.0,9.0,6.0,2586.8,2640.5,217562.0,197.0,2024-09-12 23:59:00+00:00,2024-09-12 17:16:00+00:00,403.0,0.020546702574549967,4.109340514909993,2024-09-13 00:00:00+00:00,2606.2,2668.2,202.0,
GC,2024-09-13 00:00:00+00:00,6,100.0,GCZ4,GCM5,3.0,9.0,6.0,2606.2,2668.2,152274.0,182.0,2024-09-13 20:59:00+00:00,2024-09-13 17:37:00+00:00,202.0,0.023510866033900155,4.7021732067800315,2024-09-15 00:00:00+00:00,2607.0,,,
GC,2024-09-16 00:00:00+00:00,6,100.0,GCZ4,GCM5,3.0,9.0,6.0,2610.8,2666.1,112604.0,160.0,2024-09-16 23:59:00+00:00,2024-09-16 22:03:00+00:00,116.0,0.020960042651476732,4.192008530295347,2024-09-17 00:00:00+00:00,2600.3,2653.1,326.0,
GC,2024-09-19 00:00:00+00:00,6,100.0,GCZ4,GCM5,3.0,9.0,6.0,2611.8,2668.4,189067.0,186.0,2024-09-19 23:59:00+00:00,2024-09-19 23:49:00+00:00,10.0,0.021439403049053455,4.287880609810691,2024-09-20 00:00:00+00:00,2647.1,2702.7,20.0,-0.000652830854359368
GC,2024-09-20 00:00:00+00:00,6,100.0,GCZ4,GCM5,3.0,9.0,6.0,2647.1,2702.7,191150.0,146.0,2024-09-20 20:59:00+00:00,2024-09-20 20:39:00+00:00,20.0,0.020786572194693986,4.157314438938798,2024-09-22 00:00:00+00:00,2644.8,,,
GC,2024-09-23 00:00:00+00:00,6,100.0,GCZ4,GCM5,3.0,9.0,6.0,2651.1,2709.6,151395.0,108.0,2024-09-23 23:59:00+00:00,2024-09-23 19:02:00+00:00,297.0,0.02182637431149345,4.3652748622986906,2024-09-24 00:00:00+00:00,2682.9,2739.0,7.0,
GC,2024-09-27 00:00:00+00:00,6,100.0,GCZ4,GCM5,3.0,9.0,6.0,2680.8,2733.3,178614.0,279.0,2024-09-27 20:59:00+00:00,2024-09-27 20:44:00+00:00,15.0,0.019394412964821844,3.8788825929643687,2024-09-29 00:00:00+00:00,2685.3,2743.7,2.0,0.0021205079129872203
GC,2024-09-30 00:00:00+00:00,6,100.0,GCZ4,GCM5,3.0,9.0,6.0,2657.2,2712.1,151311.0,122.0,2024-09-30 23:59:00+00:00,2024-09-30 20:26:00+00:00,213.0,0.020450305745744142,4.090061149148829,2024-10-01 00:00:00+00:00,2681.2,2739.0,341.0,
GC,2024-10-01 00:00:00+00:00,6,100.0,GCZ4,GCM5,2.0,8.0,6.0,2681.2,2739.0,191936.0,117.0,2024-10-01 23:59:00+00:00,2024-10-01 18:18:00+00:00,341.0,0.02132843477927563,4.265686955855126,2024-10-02 00:00:00+00:00,2680.3,2729.3,410.0,
GC,2024-10-04 00:00:00+00:00,6,100.0,GCZ4,GCQ5,2.0,10.0,8.0,2673.2,2751.1,173516.0,352.0,2024-10-04 20:59:00+00:00,2024-10-04 20:20:00+00:00,39.0,0.028724575045028785,4.308686256754318,2024-10-06 00:00:00+00:00,2669.6,,,
GC,2024-10-07 00:00:00+00:00,6,100.0,GCZ4,GCM5,2.0,8.0,6.0,2662.1,2726.7,123770.0,110.0,2024-10-07 23:59:00+00:00,2024-10-07 16:22:00+00:00,457.0,0.02397680180330709,4.795360360661418,2024-10-08 00:00:00+00:00,2640.7,2702.5,63.0,
GC,2024-10-08 00:00:00+00:00,6,100.0,GCZ4,GCM5,2.0,8.0,6.0,2640.7,2702.5,214541.0,292.0,2024-10-08 23:59:00+00:00,2024-10-08 22:56:00+00:00,63.0,0.023133237004300363,4.626647400860072,2024-10-09 00:00:00+00:00,2625.4,2689.9,259.0,
GC,2024-10-10 00:00:00+00:00,6,100.0,GCZ4,GCM5,2.0,8.0,6.0,2650.6,2708.7,169192.0,124.0,2024-10-10 23:59:00+00:00,2024-10-10 22:46:00+00:00,73.0,0.021682785534964798,4.336557106992959,2024-10-11 00:00:00+00:00,2674.2,2735.6,31.0,0.0010177345084110244
GC,2024-10-11 00:00:00+00:00,6,100.0,GCZ4,GCQ5,2.0,10.0,8.0,2674.2,2757.1,150478.0,196.0,2024-10-11 20:59:00+00:00,2024-10-11 18:56:00+00:00,123.0,0.03052913249483795,4.5793698742256925,2024-10-13 00:00:00+00:00,2664.7,,,
GC,2024-10-16 00:00:00+00:00,6,100.0,GCZ4,GCQ5,2.0,10.0,8.0,2689.7,2771.7,144907.0,129.0,2024-10-16 23:59:00+00:00,2024-10-16 23:48:00+00:00,11.0,0.030031187131775102,4.504678069766266,2024-10-17 00:00:00+00:00,2708.9,2789.7,281.0,
GC,2024-10-18 00:00:00+00:00,6,100.0,GCZ4,GCM5,2.0,8.0,6.0,2736.4,2802.1,161306.0,133.0,2024-10-18 20:59:00+00:00,2024-10-18 20:16:00+00:00,43.0,0.023725948166998155,4.745189633399631,2024-10-20 00:00:00+00:00,2738.6,2804.2,44.0,-5.449577810020124e-05
GC,2024-10-21 00:00:00+00:00,6,100.0,GCZ4,GCM5,2.0,8.0,6.0,2735.8,2799.7,192362.0,162.0,2024-10-21 23:59:00+00:00,2024-10-21 20:33:00+00:00,206.0,0.023088370910602427,4.617674182120486,2024-10-22 00:00:00+00:00,2760.6,2826.6,14.0,
GC,2024-10-22 00:00:00+00:00,6,100.0,GCZ4,GCM5,2.0,8.0,6.0,2760.6,2826.6,156043.0,338.0,2024-10-22 23:59:00+00:00,2024-10-22 23:45:00+00:00,14.0,0.023626528544572433,4.725305708914487,2024-10-23 00:00:00+00:00,2734.0,2795.5,86.0,-0.0013812853617673343
GC,2024-10-23 00:00:00+00:00,6,100.0,GCZ4,GCM5,2.0,8.0,6.0,2734.0,2795.5,196440.0,172.0,2024-10-23 23:59:00+00:00,2024-10-23 22:33:00+00:00,86.0,0.02224524318280514,4.449048636561028,2024-10-24 00:00:00+00:00,2746.0,2812.6,57.0,0.0017187719254259087
GC,2024-10-25 00:00:00+00:00,6,100.0,GCZ4,GCM5,2.0,8.0,6.0,2760.8,2820.2,135849.0,144.0,2024-10-25 20:59:00+00:00,2024-10-25 17:47:00+00:00,192.0,0.021287311619335923,4.257462323867185,2024-10-27 00:00:00+00:00,2748.0,,,
GC,2024-10-28 00:00:00+00:00,6,100.0,GCZ4,GCM5,2.0,8.0,6.0,2756.2,2819.5,139920.0,108.0,2024-10-28 23:59:00+00:00,2024-10-28 19:00:00+00:00,299.0,0.022706644806192406,4.541328961238481,2024-10-29 00:00:00+00:00,2787.3,2851.7,26.0,
GC,2024-10-29 00:00:00+00:00,6,100.0,GCZ4,GCM5,2.0,8.0,6.0,2787.3,2851.7,177209.0,196.0,2024-10-29 23:59:00+00:00,2024-10-29 23:33:00+00:00,26.0,0.02284192234520987,4.568384469041974,2024-10-30 00:00:00+00:00,2796.4,2863.7,86.0,0.0009396970076262874
GC,2024-10-30 00:00:00+00:00,6,100.0,GCZ4,GCM5,2.0,8.0,6.0,2796.4,2863.7,166282.0,121.0,2024-10-30 23:59:00+00:00,2024-10-30 22:33:00+00:00,86.0,0.023781619352835917,4.756323870567184,2024-10-31 00:00:00+00:00,2756.5,2823.5,231.0,
GC,2024-10-31 00:00:00+00:00,6,100.0,GCZ4,GCM5,2.0,8.0,6.0,2756.5,2823.5,212185.0,291.0,2024-10-31 23:59:00+00:00,2024-10-31 20:08:00+00:00,231.0,0.024015491083153064,4.803098216630612,2024-11-01 00:00:00+00:00,2745.9,2813.5,151.0,
GC,2024-11-01 00:00:00+00:00,6,100.0,GCZ4,GCZ5,1.0,13.0,12.0,2745.9,2868.3,152831.0,118.0,2024-11-01 20:59:00+00:00,2024-11-01 20:31:00+00:00,28.0,0.0436106297006669,4.36106297006669,2024-11-03 00:00:00+00:00,2747.4,,,
GC,2024-11-04 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2744.8,2813.8,121861.0,202.0,2024-11-04 23:59:00+00:00,2024-11-04 18:57:00+00:00,302.0,0.024827670398872848,4.965534079774569,2024-11-05 00:00:00+00:00,2754.4,2816.1,322.0,
GC,2024-11-05 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2754.4,2816.1,128638.0,192.0,2024-11-05 23:59:00+00:00,2024-11-05 18:37:00+00:00,322.0,0.022153315986741813,4.430663197348363,2024-11-06 00:00:00+00:00,2671.3,2734.5,157.0,
GC,2024-11-06 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2671.3,2734.5,319079.0,503.0,2024-11-06 23:59:00+00:00,2024-11-06 21:22:00+00:00,157.0,0.023383358499914502,4.676671699982901,2024-11-07 00:00:00+00:00,2714.3,2781.4,22.0,
GC,2024-11-07 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2714.3,2781.4,205843.0,251.0,2024-11-07 23:59:00+00:00,2024-11-07 23:37:00+00:00,22.0,0.024420304807201892,4.884060961440379,2024-11-08 00:00:00+00:00,2691.7,2758.7,0.0,0.00016628520207287618
GC,2024-11-08 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2691.7,2758.7,153260.0,283.0,2024-11-08 21:59:00+00:00,2024-11-08 21:59:00+00:00,0.0,0.024586590009274736,4.917318001854947,2024-11-10 00:00:00+00:00,2692.6,,,
GC,2024-11-11 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2630.2,2692.0,202797.0,328.0,2024-11-11 23:59:00+00:00,2024-11-11 21:44:00+00:00,135.0,0.02322452285675408,4.644904571350816,2024-11-12 00:00:00+00:00,2604.7,2669.0,129.0,
GC,2024-11-12 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2604.7,2669.0,205711.0,272.0,2024-11-12 23:59:00+00:00,2024-11-12 21:50:00+00:00,129.0,0.024386364996634113,4.877272999326823,2024-11-13 00:00:00+00:00,2575.0,2640.4,15.0,
GC,2024-11-13 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2575.0,2640.4,198806.0,190.0,2024-11-13 23:59:00+00:00,2024-11-13 23:44:00+00:00,15.0,0.025080886716779167,5.016177343355833,2024-11-14 00:00:00+00:00,2571.8,2635.9,128.0,
GC,2024-11-14 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2571.8,2635.9,216413.0,392.0,2024-11-14 23:59:00+00:00,2024-11-14 21:51:00+00:00,128.0,0.024618636799389453,4.923727359877891,2024-11-15 00:00:00+00:00,2567.4,2630.7,2.0,
GC,2024-11-15 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2567.4,2630.7,139201.0,272.0,2024-11-15 21:59:00+00:00,2024-11-15 21:57:00+00:00,2.0,0.024356256802593294,4.8712513605186585,2024-11-17 00:00:00+00:00,2575.9,,,
GC,2024-11-18 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2616.6,2681.3,154505.0,393.0,2024-11-18 23:59:00+00:00,2024-11-18 21:45:00+00:00,134.0,0.02442598644432722,4.885197288865444,2024-11-19 00:00:00+00:00,2638.0,2702.0,32.0,
GC,2024-11-19 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2638.0,2702.0,161111.0,329.0,2024-11-19 23:59:00+00:00,2024-11-19 23:27:00+00:00,32.0,0.023971185242884243,4.794237048576848,2024-11-20 00:00:00+00:00,2654.6,2719.3,156.0,
GC,2024-11-20 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2654.6,2719.3,139475.0,324.0,2024-11-20 23:59:00+00:00,2024-11-20 21:23:00+00:00,156.0,0.024080510035813962,4.816102007162792,2024-11-21 00:00:00+00:00,2671.1,2738.4,137.0,
GC,2024-11-21 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2671.1,2738.4,126267.0,237.0,2024-11-21 23:59:00+00:00,2024-11-21 21:42:00+00:00,137.0,0.024883435645479998,4.976687129096,2024-11-22 00:00:00+00:00,2718.2,2785.9,2.0,
GC,2024-11-22 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2718.2,2785.9,162992.0,547.0,2024-11-22 21:59:00+00:00,2024-11-22 21:57:00+00:00,2.0,0.02460108441982121,4.920216883964242,2024-11-24 00:00:00+00:00,2721.6,2790.1,2.0,0.0002564104055799549
GC,2024-11-25 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2610.5,2675.0,227272.0,485.0,2024-11-25 23:59:00+00:00,2024-11-25 23:43:00+00:00,16.0,0.024407606479499848,4.88152129589997,2024-11-26 00:00:00+00:00,2632.0,2700.0,182.0,
GC,2024-11-26 00:00:00+00:00,6,100.0,GCZ4,GCM5,1.0,7.0,6.0,2632.0,2700.0,103620.0,316.0,2024-11-26 23:56:00+00:00,2024-11-26 20:54:00+00:00,182.0,0.025507759547212665,5.1015519094425335,2024-11-27 00:00:00+00:00,2636.4,2703.0,16.0,
GC,2024-12-02 00:00:00+00:00,6,100.0,GCG5,GCV5,2.0,10.0,8.0,2664.7,2745.5,150597.0,123.0,2024-12-02 23:59:00+00:00,2024-12-02 23:46:00+00:00,13.0,0.029871726811973344,4.480759021796002,2024-12-03 00:00:00+00:00,2664.7,2746.3,192.0,
GC,2024-12-03 00:00:00+00:00,6,100.0,GCG5,GCV5,2.0,10.0,8.0,2664.7,2746.3,130328.0,153.0,2024-12-03 23:59:00+00:00,2024-12-03 20:47:00+00:00,192.0,0.030163070271552652,4.524460540732898,2024-12-04 00:00:00+00:00,2673.9,2755.7,170.0,
GC,2024-12-04 00:00:00+00:00,6,100.0,GCG5,GCV5,2.0,10.0,8.0,2673.9,2755.7,146174.0,164.0,2024-12-04 23:59:00+00:00,2024-12-04 21:09:00+00:00,170.0,0.030133412993065142,4.520011948959771,2024-12-05 00:00:00+00:00,2656.7,2734.0,184.0,
GC,2024-12-05 00:00:00+00:00,6,100.0,GCG5,GCZ5,2.0,12.0,10.0,2656.7,2754.4,141006.0,127.0,2024-12-05 23:59:00+00:00,2024-12-05 23:50:00+00:00,9.0,0.03611488193543373,4.3337858322520475,2024-12-06 00:00:00+00:00,2654.9,2757.9,223.0,
GC,2024-12-06 00:00:00+00:00,6,100.0,GCG5,GCV5,2.0,10.0,8.0,2654.9,2736.7,147495.0,106.0,2024-12-06 21:59:00+00:00,2024-12-06 17:51:00+00:00,248.0,0.03034582578887519,4.551873868331279,2024-12-08 00:00:00+00:00,2662.4,,,
GC,2024-12-10 00:00:00+00:00,6,100.0,GCG5,GCZ5,2.0,12.0,10.0,2723.8,2822.0,169405.0,102.0,2024-12-10 23:59:00+00:00,2024-12-10 21:26:00+00:00,153.0,0.035417889277902244,4.250146713348269,2024-12-11 00:00:00+00:00,2753.9,2854.1,130.0,
GC,2024-12-12 00:00:00+00:00,6,100.0,GCG5,GCQ5,2.0,8.0,6.0,2704.9,2769.4,198364.0,154.0,2024-12-12 23:59:00+00:00,2024-12-12 21:45:00+00:00,134.0,0.023565747200096087,4.713149440019217,2024-12-13 00:00:00+00:00,2665.9,2736.8,197.0,
GC,2024-12-16 00:00:00+00:00,6,100.0,GCG5,GCZ5,2.0,12.0,10.0,2668.4,2774.1,101440.0,128.0,2024-12-16 23:59:00+00:00,2024-12-16 23:51:00+00:00,8.0,0.038847328416342274,4.6616794099610726,2024-12-17 00:00:00+00:00,2663.6,2766.2,189.0,
GC,2024-12-18 00:00:00+00:00,6,100.0,GCG5,GCZ5,2.0,12.0,10.0,2601.5,2711.4,146154.0,108.0,2024-12-18 23:59:00+00:00,2024-12-18 23:54:00+00:00,5.0,0.04137690491493081,4.965228589791697,2024-12-19 00:00:00+00:00,2608.8,2723.2,304.0,
GC,2024-12-27 00:00:00+00:00,6,100.0,GCG5,GCZ5,2.0,12.0,10.0,2636.5,2751.3,87735.0,339.0,2024-12-27 21:59:00+00:00,2024-12-27 19:01:00+00:00,178.0,0.04262124726248381,5.114549671498057,2024-12-29 00:00:00+00:00,2638.7,,,
GC,2025-01-08 00:00:00+00:00,6,100.0,GCG5,GCQ5,1.0,7.0,6.0,2679.2,2751.8,133375.0,127.0,2025-01-08 23:59:00+00:00,2025-01-08 21:57:00+00:00,122.0,0.026737000513721396,5.347400102744279,2025-01-09 00:00:00+00:00,2693.3,2765.5,2.0,
GC,2025-01-09 00:00:00+00:00,6,100.0,GCG5,GCQ5,1.0,7.0,6.0,2693.3,2765.5,103353.0,151.0,2025-01-09 23:59:00+00:00,2025-01-09 23:57:00+00:00,2.0,0.026454242901911264,5.290848580382253,2025-01-10 00:00:00+00:00,2717.4,2790.0,90.0,-8.818787672312291e-05
GC,2025-01-10 00:00:00+00:00,6,100.0,GCG5,GCQ5,1.0,7.0,6.0,2717.4,2790.0,204741.0,350.0,2025-01-10 21:59:00+00:00,2025-01-10 20:29:00+00:00,90.0,0.02636605502518802,5.273211005037604,2025-01-12 00:00:00+00:00,2721.1,,,
GC,2025-01-13 00:00:00+00:00,6,100.0,GCG5,GCQ5,1.0,7.0,6.0,2686.0,2750.7,141062.0,286.0,2025-01-13 23:59:00+00:00,2025-01-13 20:26:00+00:00,213.0,0.023802326640781888,4.760465328156378,2025-01-14 00:00:00+00:00,2691.9,2765.8,158.0,
GC,2025-01-14 00:00:00+00:00,6,100.0,GCG5,GCQ5,1.0,7.0,6.0,2691.9,2765.8,112274.0,134.0,2025-01-14 23:59:00+00:00,2025-01-14 21:21:00+00:00,158.0,0.027082660058436195,5.416532011687239,2025-01-15 00:00:00+00:00,2723.6,2796.8,51.0,
GC,2025-01-16 00:00:00+00:00,6,100.0,GCG5,GCZ5,1.0,11.0,10.0,2745.0,2871.7,156194.0,142.0,2025-01-16 23:59:00+00:00,2025-01-16 18:29:00+00:00,330.0,0.0451231139439772,5.4147736732772636,2025-01-17 00:00:00+00:00,2740.0,2861.3,4.0,
GC,2025-01-17 00:00:00+00:00,6,100.0,GCG5,GCQ5,1.0,7.0,6.0,2740.0,2814.5,126397.0,293.0,2025-01-17 21:59:00+00:00,2025-01-17 21:47:00+00:00,12.0,0.026826705521965286,5.365341104393058,2025-01-19 00:00:00+00:00,2736.3,,,
GC,2025-01-21 00:00:00+00:00,6,100.0,GCG5,GCQ5,1.0,7.0,6.0,2758.4,2834.0,142424.0,254.0,2025-01-21 23:59:00+00:00,2025-01-21 23:01:00+00:00,58.0,0.02703833978125178,5.407667956250356,2025-01-22 00:00:00+00:00,2763.4,2840.6,146.0,
GC,2025-01-23 00:00:00+00:00,6,100.0,GCG5,GCZ5,1.0,11.0,10.0,2762.2,2885.5,146991.0,119.0,2025-01-23 23:59:00+00:00,2025-01-23 20:16:00+00:00,223.0,0.043670731507192896,5.240487780863147,2025-01-24 00:00:00+00:00,2777.4,2903.7,66.0,
GC,2025-01-24 00:00:00+00:00,6,100.0,GCG5,GCQ5,1.0,7.0,6.0,2777.4,2855.7,134681.0,113.0,2025-01-24 21:59:00+00:00,2025-01-24 19:25:00+00:00,154.0,0.0278017586600893,5.5603517320178595,2025-01-26 00:00:00+00:00,2772.6,,,
GC,2025-01-27 00:00:00+00:00,6,100.0,GCG5,GCZ5,1.0,11.0,10.0,2745.4,2864.2,137659.0,122.0,2025-01-27 23:59:00+00:00,2025-01-27 18:29:00+00:00,330.0,0.0423622952270429,5.083475427245148,2025-01-28 00:00:00+00:00,2769.8,2901.2,269.0,
GC,2025-01-28 00:00:00+00:00,6,100.0,GCG5,GCQ5,1.0,7.0,6.0,2769.8,2849.6,83920.0,118.0,2025-01-28 23:59:00+00:00,2025-01-28 21:13:00+00:00,166.0,0.028403518126779877,5.680703625355975,2025-01-29 00:00:00+00:00,2773.6,2848.4,31.0,
GC,2025-01-30 00:00:00+00:00,6,100.0,GCJ5,GCZ5,3.0,11.0,8.0,2856.6,2948.6,145184.0,262.0,2025-01-30 23:59:00+00:00,2025-01-30 21:58:00+00:00,121.0,0.0316983749871912,4.75475624807868,2025-01-31 00:00:00+00:00,2831.5,2924.0,68.0,
GC,2025-01-31 00:00:00+00:00,6,100.0,GCJ5,GCZ5,3.0,11.0,8.0,2831.5,2924.0,147683.0,121.0,2025-01-31 21:59:00+00:00,2025-01-31 20:51:00+00:00,68.0,0.032145935315809435,4.821890297371415,2025-02-02 00:00:00+00:00,2834.1,2930.0,37.0,0.0011320612521051167
